"id","title","company","location","job_type","date_posted","url","source","description","category"
664,"Operations Associate","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/operations-associate-3/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Human Resources Advisor – Operations You need to be logged in to view this content. Please Log In. Not a...
 Invoice Validation & Repair Order Processing Associate You need to be logged in to view this content. Please Log In. Not a...
Associate Program Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Finance & Operations Manager You need to be logged in to view this content. Please Log In. Not a...
Malawi Warehouse Operations Supervisor You need to be logged in to view this content. Please Log In. Not a...
Operations Manager You need to be logged in to view this content. Please Log In. Not a...
NETWORK OPERATIONS CENTRE (NOC) ENGINEER You need to be logged in to view this content. Please Log In. Not a...
Communications Associate You need to be logged in to view this cont","Customer Support"
665,"Project Director – Safestart +","N/A","Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/project-director-safestart/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Director of Brand and Marketing You need to be logged in to view this content. Please Log In. Not a...
MEL Director You need to be logged in to view this content. Please Log In. Not a...
Project Officer- Education in Emergencies You need to be logged in to view this content. Please Log In. Not a...
DIRECTOR OF DISTRIBUTION AND CUSTOMER SERVICE You need to be logged in to view this content. Please Log In. Not a...
DIRECTOR OF TRANSMISSION You need to be logged in to view this content. Please Log In. Not a...
DIRECTOR OF ADMINISTRATION AND CORPORATE SERVICES You need to be logged in to view this content. Please Log In. Not a...
Director of Health & Services You need to be logged in to view this content. Please Log In. Not a...
Director of Agriculture You need to be logged in to view this content. Please Log I","IT"
666,"Program Manager of Girls’ Education","N/A","Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/program-manager-of-girls-education/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Program Manager – Global Cervical Cancer You need to be logged in to view this content. Please Log In. Not a...
Project Officer- Education in Emergencies You need to be logged in to view this content. Please Log In. Not a...
Regional Product Launch Manager You need to be logged in to view this content. Please Log In. Not a...
Senior Program Officer – Local Delivery Partners You need to be logged in to view this content. Please Log In. Not a...
Finance and Program Assistant You need to be logged in to view this content. Please Log In. Not a...
Associate Program Officer You need to be logged in to view this content. Please Log In. Not a...
Awards Reporting Manager You need to be logged in to view this content. Please Log In. Not a...
Academic Programme Leader and Lecturer / Senior lecturer / Professor in Educ","Education"
667,"Project Officer- Education in Emergencies","N/A","Blantyre, Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/project-officer-education-in-emergencies/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Program Officer – Local Delivery Partners You need to be logged in to view this content. Please Log In. Not a...
Project Officer You need to be logged in to view this content. Please Log In. Not a...
Project Officer – Civils You need to be logged in to view this content. Please Log In. Not a...
Project Officer – Architect You need to be logged in to view this content. Please Log In. Not a...
Project Manager You need to be logged in to view this content. Please Log In. Not a...
Academic Programme Leader and Lecturer / Senior lecturer / Professor in Education You need to be logged in to view this content. Please Log In. Not a...
Gender in Humanitarian Action and Disaster Risk Reduction (GiHA/DRR) Officer You need to be logged in to view this content. Please Log In. Not a...
National Grant Officer You n","Education"
668,"Communications & Development Associate","N/A","East Africa or Southern Africa) (Remote)","Internationally Recruited","2025-05-25","https://ntchito.com/job/communications-development-associate/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
COMMUNICATIONS OFFICER You need to be logged in to view this content. Please Log In. Not a...
Communications and Engagement Director You need to be logged in to view this content. Please Log In. Not a...
Head of Research You need to be logged in to view this content. Please Log In. Not a...
Media Manager You need to be logged in to view this content. Please Log In. Not a...
Director of Brand and Marketing You need to be logged in to view this content. Please Log In. Not a...
Part-Time Student Research Assistant You need to be logged in to view this content. Please Log In. Not a...
Community Engagement Manager You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Strat","Marketing"
669,"Invitation for Bids – Design and Printing of A4 Guide and A5 Leaflet","Population Services International (PSI)","Lilongwe, Malawi","Other","2025-05-22","https://careersmw.com/job/invitation-for-bids-design-and-printing-of-a4-guide-and-a5-leaflet/","careersmw.com","Other
Lilongwe, Malawi
Posted 3 days ago





Population Services International (PSI) 



Invitation for Bids
The Government of Malawi has received a Financial Contribution from the Federal Republic of Germany through German Development Bank (hereinafter referred to as “KfW”), to increase access to quality sexual and reproductive health services through the Programme for Reproductive Health. It is intended that parts of the proceeds of this Contribution will be applied to eligible payments under contract for procurement of Goods and Services for which this invitation for bids is issued.
Bidding will be conducted by means of the National Competitive Bidding procedure with qualification as specified in KfW’s Procurement Guidelines (“KfW Guidelines”). The bidding will be conducted in accordance to the KfW’s “Guidelines for Procurement of various consultancy Services” and the relevant regulations of the Government of Malawi. The bidding is open to all national companies.
The Bidding compri","Retail"
670,"Artisan Mechanic (Re-Advertised)","Illovo Sugar (Malawi) plc","Nchalo, Nkhotakota","Full Time","2025-05-21","https://careersmw.com/job/artisan-mechanic-re-advertised/","careersmw.com","Full Time
Nchalo, Nkhotakota
Posted 4 days ago





Illovo Sugar (Malawi) plc 








To apply for this job email your details to nchalohr@illovo.co.za



Share this:Like this:Like Loading...","Construction"
682,"Various Vacancies","Portland Cement Malawi Limited","Balaka, Malawi","Full Time","2025-05-24","https://careersmw.com/job/188141/","careersmw.com","Full Time
Balaka, Malawi
Posted 21 hours ago





Portland Cement Malawi Limited 



Portland Cement Malawi Limited invites applications trom suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
1. PLANT ACCOUNTANT (X1)
2. TREASURY ACCOUNTANT (X1)
Qualifications and Experience

Bachelor’s degree in Accounting or Finance
Three years’ experience
ACCA or CIMA qualification is desirable

 
3. CEO’S ASSISTANT (x1)
Qualifications and Experience
Diploma or degree in secretarial studies, business administration
Three years’ experience in similar role
 
4. MESSENGER (X2)
Qualifications and Experience
MSCE or certificate in business studies
Two years’ experience in the same role.
 
5. WEIGHBRIDGE CLERK (X 6)
Qualifications and Experience

MSCE
Those with relevant professional certificate will have added advantage
Two years’ experience in similar role

 
6. CUSTOMER SERVICE OFFICER (X4)
Qualifications and Experience

Dip","Human Resources"
683,"Procurement Officer","Export Development Fund (EDF)","Lilongwe, Malawi","Full Time","2025-05-24","https://careersmw.com/job/188142/","careersmw.com","Full Time
Lilongwe, Malawi
Posted 22 hours ago





Export Development Fund (EDF) 



Organisation Background
Export Development Fund (EDF) is a development finance institution (DFI) mandated to promote the growth as well as diversification of the country’s exports. EDF’s mission is to support the Malawi economy through provision of foreign trade solutions to facilitate export diversification, international competitiveness and inclusive growth.
EDF also plays a leading role in job creation by investing in ambitious projects and initiatives, with the aim of enhancing the competitiveness of Malawi’s exports.
EDF’s young and dynamic team is motivated towards the collective goal of transforming Malawi’s exporting sector for accelerated economic development.
An exciting opportunity has arisen for energetic and innovative individuals to join EDF. We are therefore inviting applications from suitably qualified candidates to fill the following positions:
PROCUREMENT OFFICER
Reporting to the Pro","Sales"
684,"Gold Buying Coordinator","Export Development Fund (EDF)","Lilongwe, Malawi","Full Time","2025-05-24","https://careersmw.com/job/188149/","careersmw.com","Full Time
Lilongwe, Malawi
Posted 22 hours ago





Export Development Fund (EDF) 



Organisation Background
Export Development Fund (EDF) is a development finance institution (DFI) mandated to promote the growth as well as diversification of the country’s exports. EDF’s mission is to support the Malawi economy through provision of foreign trade solutions to facilitate export diversification, international competitiveness and inclusive growth.
EDF also plays a leading role in job creation by investing in ambitious projects and initiatives, with the aim of enhancing the competitiveness of Malawi’s exports.
EDF’s young and dynamic team is motivated towards the collective goal of transforming Malawi’s exporting sector for accelerated economic development.
An exciting opportunity has arisen for energetic and innovative individuals to join EDF. We are therefore inviting applications from suitably qualified candidates to fill the following positions:
GOLD BUYING COORDINATOR
Reporting to the","Retail"
685,"Investment Specialist","Export Development Fund (EDF)","Lilongwe, Malawi","Full Time","2025-05-24","https://careersmw.com/job/188148/","careersmw.com","Full Time
Lilongwe, Malawi
Posted 22 hours ago





Export Development Fund (EDF) 



Organisation Background
Export Development Fund (EDF) is a development finance institution (DFI) mandated to promote the growth as well as diversification of the country’s exports. EDF’s mission is to support the Malawi economy through provision of foreign trade solutions to facilitate export diversification, international competitiveness and inclusive growth.
EDF also plays a leading role in job creation by investing in ambitious projects and initiatives, with the aim of enhancing the competitiveness of Malawi’s exports.
EDF’s young and dynamic team is motivated towards the collective goal of transforming Malawi’s exporting sector for accelerated economic development.
An exciting opportunity has arisen for energetic and innovative individuals to join EDF. We are therefore inviting applications from suitably qualified candidates to fill the following positions:
INVESTMENT SPECIALIST
Reporting to the M","Finance"
686,"Chief Finance Officer","Export Development Fund (EDF)","Lilongwe, Malawi","Full Time","2025-05-24","https://careersmw.com/job/188147/","careersmw.com","Full Time
Lilongwe, Malawi
Posted 22 hours ago





Export Development Fund (EDF) 



Organisation Background
Export Development Fund (EDF) is a development finance institution (DFI) mandated to promote the growth as well as diversification of the country’s exports. EDF’s mission is to support the Malawi economy through provision of foreign trade solutions to facilitate export diversification, international competitiveness and inclusive growth.
EDF also plays a leading role in job creation by investing in ambitious projects and initiatives, with the aim of enhancing the competitiveness of Malawi’s exports.
EDF’s young and dynamic team is motivated towards the collective goal of transforming Malawi’s exporting sector for accelerated economic development.
An exciting opportunity has arisen for energetic and innovative individuals to join EDF. We are therefore inviting applications from suitably qualified candidates to fill the following positions:
CHIEF FINANCE OFFICER
Reporting to the M","Finance"
687,"Electrical Technician","St John of God Hospitaller Services","Mzuzu, Malawi","Full Time","2025-05-24","https://careersmw.com/job/188140/","careersmw.com","Full Time
Mzuzu, Malawi
Posted 22 hours ago





St John of God Hospitaller Services 



St John of God Hospitaller Services Malawi is a non-profit faith-based healthcare organization established in 1994 to contribute to the development of health for all Malawians including the most vulnerable, marginalized and excluded groups. With its operations in both Lilongwe and Mzuzu, St John of God Malawi is a key provider of tertiary and community based mental health promotion and care; early intervention services, special need and inclusive education for children with both intellectual and physical disability; vocational training for orphans & vulnerable youth including those with disability; health care and ancillary services for older persons; psychosocial counselling, stress and addiction management services; rehabilitation of street children; self-help group approach for women empowerment and tertiary level training in Psychiatric Nursing, Clinical Medicine- Psychiatry & Mental Health, Ps","Engineering"
688,"Human Resources Assistant","St John of God Hospitaller Services","Mzuzu, Malawi","Full Time","2025-05-24","https://careersmw.com/job/188146/","careersmw.com","Full Time
Mzuzu, Malawi
Posted 22 hours ago





St John of God Hospitaller Services 



St John of God Hospitaller Services Malawi is a non-profit faith-based healthcare organization established in 1994 to contribute to the development of health for all Malawians including the most vulnerable, marginalized and excluded groups. With its operations in both Lilongwe and Mzuzu, St John of God Malawi is a key provider of tertiary and community based mental health promotion and care; early intervention services, special need and inclusive education for children with both intellectual and physical disability; vocational training for orphans & vulnerable youth including those with disability; health care and ancillary services for older persons; psychosocial counselling, stress and addiction management services; rehabilitation of street children; self-help group approach for women empowerment and tertiary level training in Psychiatric Nursing, Clinical Medicine- Psychiatry & Mental Health, Ps","Human Resources"
689,"School Principal","Sir Harry Johnston International School","Zomba, Malawi","Full Time","2025-05-24","https://careersmw.com/job/188139/","careersmw.com","Full Time
Zomba, Malawi
Posted 22 hours ago





Sir Harry Johnston International School 



JOB VACANCY: SCHOOL PRINCIPAL
Sir Harry Johnston International School in Zomba invites applications from candidates who meet the qualifications and experience stated below to fill the vacant position tenable from Term 1 of academic year 2025/2026 (August 2025) or with immediate effect if available:
ABOUT US
We are guided by core values that define who we are: striving for excellence, acting with integrity, promoting inclusiveness, fostering teamwork, showing respect, responding promptly, embracing openness, and demonstrating resilience in all we do.
ABOUT THE POSITION
The Principal of Sir Harry Johnston International School (SHJIS) is expected to establish an ambitious vision and strong ethos for the school’s future in collaboration with the Board of Trustees, while leading the school management team to ensure excellence in the academic, moral, social, and cultural development of all students.
","Education"
690,"Director of Postal Services","Malawi Posts Corporation","Blantyre, Malawi","Full Time","2025-05-24","https://careersmw.com/job/188144/","careersmw.com","Full Time
Blantyre, Malawi
Posted 22 hours ago





Malawi Posts Corporation 



MALAWI POSTS CORPORATION
VACANCIES
Director of Postal Services
The Job
Report directly to the Postmaster General the Director of Postal services will provide for the delivery of all MPC services, revenue generation, and the provision of strategic leadership, direction, and guidance on all Postal services. He/she will lead the implementation of the Postal- related turnaround strategy projects and activities.
Key Roles and Responsibilities

Developing, reviewing, coordinating, and monitoring policies, plans, strategies, systems, procedures, and processes on postal services.
Defining key result areas for the Directorate.
Developing resource mobilizing strategies and monitoring implementation.
Providing leadership in efficient, and reliable service delivery in all MPC outlets
Representing the Corporation on postal services matters involving the Government, regulators, and other stakeholders.
Developing and mai","Customer Support"
691,"Finance Officer","TAWINA","Lumbadzi, Malawi","Full Time","2025-05-24","https://careersmw.com/job/188143/","careersmw.com","Full Time
Lumbadzi, Malawi
Posted 22 hours ago





TAWINA 



POSITION TYPE : Full Time, Local Hire
DURATION : 1 year with extension
LOCATION : Lumbadzi, Malawi
POSITION TITLE: FINANCE OFFICER
REPORTS TO : Board of Trustees and Executive Director
TAWINA is a women led organization that was established in 2009 to support the empowerment, education, training and economic participation of rural women and girls in Malawi. TAWINA targets socially vulnerable girls who are at risk of becoming a child bride or otherwise being excluded from full participation in Malawian Society. TAWINA has been delivering innovative and customized solutions that improve the health, socio-economic and legal outcomes for female victims of sexual and gender-based violence such as child, early and forced marriage (CEFM), domestic violence, and rape. The primary focus of TAWINA is rural adolescent girls and women who are the guardians and or parents of rural adolescent girls aged 9 to 17 years. TAWINA social enter","Finance"
692,"Human Resources Intern","WorkForce Recruitment Services","Blantyre, Malawi","Internship","2025-05-23","https://careersmw.com/job/human-resources-intern/","careersmw.com","Internship
Blantyre, Malawi
Posted 2 days ago





WorkForce Recruitment Services 



HR Intern at Workforce Recruitment Services
Location: Blantyre
Are you passionate about Human Resources and eager to kick-start your career? Workforce Recruitment Services, based in Blantyre, is looking for a motivated HR Intern to join our dynamic team!
About the role:
As an HR Intern, you’ll gain hands-on experience in various HR functions, including recruitment, onboarding, employee engagement, and administrative support. This is a fantastic opportunity to develop your skills in a professional environment and grow with a forward-thinking recruitment agency.
Key Responsibilities:

Assist in sourcing and screening candidates
Support the onboarding process for new hires
Maintain employee records and HR databases
Help organise training sessions and HR events
Support administrative tasks related to HR operations
Contribute to HR projects and initiatives

Ideal Candidate:

Recently completed a Bachelor’s","Human Resources"
693,"Operations Associate","Innovations for Poverty Action (IPA)","Malawi","Full Time","2025-05-23","https://careersmw.com/job/188071/","careersmw.com","Full Time
Malawi
Posted 2 days ago





Innovations for Poverty Action (IPA) 



Position Summary
IPA Malawi is seeking a qualified and dynamic Operations Associate to oversee and manage administrative and operational functions in its Malawi office. The incumbent will support functions including Human Resources, Procurement, Compliance, Inventory Management, IT, and Safety & Security. The Operations Associate will report to the Senior Finance and Operations Manager and work closely with the Country Director, Finance and Research teams.
Responsibilities 
35% – Procurement:

Lead the supplier prequalification process.
Supervise procurement of goods and services in accordance with IPA’s procurement policy.
Refine and oversee the implementation of procurement systems, including digital workflows.
Assist in reviewing contracts, MoUs, and agreements, in collaboration with General Counsel and the Country Manager.
Manage relationships with suppliers and key service providers (e.g., landlords, ","Customer Support"
694,"National Grant Officer","United Nations Development Programme","Lilongwe, Malawi","Fixed Contract","2025-05-23","https://careersmw.com/job/188069/","careersmw.com","Fixed Contract
Lilongwe, Malawi
Posted 2 days ago





United Nations Development Programme 



Background
The United Nations Development Programme (UNDP) in Malawi is implementing the CATALYZE Malawi Project (2025-2028), a transformative project that is leveraging a portfolio approach to drive the country’s green transition, foster entrepreneurship growth, and unlock alternative financing mechanisms. The project seeks to catalyze a more sustainable, competitive, and resilient economy by promoting environmentally responsible economic practices, nurturing entrepreneurial ventures, and creating an enabling environment for business growth. Key to the project is the development of innovative financing solutions aimed at scaling high-impact, sustainable enterprises that contribute to Malawi’s broader economic transformation.
The CATALYZE Malawi Project is designed to align with the Government of Malawi’s agenda for private-sector-led growth, supporting national efforts to achieve sustainabl","Education"
695,"Senior Officer, Operations Analyst","Deposit Insurance Corporation (DIC)","Blantyre, Malawi","Full Time","2025-05-23","https://careersmw.com/job/188076/","careersmw.com","Full Time
Blantyre, Malawi
Posted 2 days ago





Deposit Insurance Corporation (DIC) 



On behalf of the Deposit Insurance Corporation (DIC), the Reserve Bank of Malawi invites applications for the following positions, based in Blantyre, on a contract basis of up to two (2) years, renewable subject to satisfactory performance. The DIC commenced operations on 1st October 2023. It is mandated to implement and manage a deposit insurance scheme in Malawi, in accordance with the Deposit Insurance Corporation Act, 2022. For more information about the DIC visit www.dic.mw.
SENIOR OFFICER, OPERATIONS ANALYST (1 POSITION)
Reporting to: Manager, Operations
Role Purpose
The Senior Officer, Operations Analyst, is pivotal in safeguarding the financial system by ensuring the effective operation of the deposit insurance scheme.
This role involves comprehensive analysis, diligent examination, and robust stakeholder engagement to ensure compliance and mitigation of risks within insured institutions.
","Customer Support"
696,"Senior Accounts Officer","Deposit Insurance Corporation (DIC)","Blantyre, Malawi","Full Time","2025-05-23","https://careersmw.com/job/188075/","careersmw.com","Full Time
Blantyre, Malawi
Posted 2 days ago





Deposit Insurance Corporation (DIC) 



On behalf of the Deposit Insurance Corporation (DIC), the Reserve Bank of Malawi invites applications for the following positions, based in Blantyre, on a contract basis of up to two (2) years, renewable subject to satisfactory performance. The DIC commenced operations on 1st October 2023. It is mandated to implement and manage a deposit insurance scheme in Malawi, in accordance with the Deposit Insurance Corporation Act, 2022. For more information about the DIC visit www.dic.mw.
SENIOR ACCOUNTS OFFICER (1 POSITION)
Reporting to: Supervisor, Finance and Administration
Role Purpose
The Senior Accounts Officer will play a pivotal role in enhancing the financial integrity and performance of the DIC. This position is responsible for financial management, ensuring compliance with accounting standards, optimizing cost structures, and implementing robust financial processes to support the DIC’s objective","Finance"
697,"Procurement Officer","Deposit Insurance Corporation (DIC)","Blantyre, Malawi","Full Time","2025-05-23","https://careersmw.com/job/188079/","careersmw.com","Full Time
Blantyre, Malawi
Posted 2 days ago





Deposit Insurance Corporation (DIC) 



On behalf of the Deposit Insurance Corporation (DIC), the Reserve Bank of Malawi invites applications for the following positions, based in Blantyre, on a contract basis of up to two (2) years, renewable subject to satisfactory performance. The DIC commenced operations on 1st October 2023. It is mandated to implement and manage a deposit insurance scheme in Malawi, in accordance with the Deposit Insurance Corporation Act, 2022. For more information about the DIC visit www.dic.mw.
PROCUREMENT OFFICER (1 POSITION)
Reporting to: Supervisor, Finance and Administration
Role Purpose
The Procurement Officer is responsible for executing and managing the procurement activities of the DIC efficiently, ethically, and in strict compliance with relevant legislation. This role is critical in ensuring the timely acquisition of quality goods, services, and works, achieving value for money, and upholding the integ","Sales"
698,"Communications Officer","Deposit Insurance Corporation (DIC)","Blantyre, Malawi","Full Time","2025-05-23","https://careersmw.com/job/188078/","careersmw.com","Full Time
Blantyre, Malawi
Posted 2 days ago





Deposit Insurance Corporation (DIC) 



On behalf of the Deposit Insurance Corporation (DIC), the Reserve Bank of Malawi invites applications for the following positions, based in Blantyre, on a contract basis of up to two (2) years, renewable subject to satisfactory performance. The DIC commenced operations on 1st October 2023. It is mandated to implement and manage a deposit insurance scheme in Malawi, in accordance with the Deposit Insurance Corporation Act, 2022. For more information about the DIC visit www.dic.mw.
COMMUNICATIONS OFFICER (1 POSITION)
Reporting to: Manager, Operations
Role Purpose
The Communications Officer is responsible for developing and implementing and managing communication strategies to enhance the corporate image and stakeholder engagement of the DIC. This role will coordinate media relations, manage public awareness functions, oversee corporate events, and ensure consistent brand messaging, while also provid","Customer Support"
699,"Internal Auditor","Malawi Gaming and Lotteries Authority (MAGLA)","Blantyre, Malawi","Full Time","2025-05-23","https://careersmw.com/job/188074/","careersmw.com","Full Time
Blantyre, Malawi
Posted 2 days ago





Malawi Gaming and Lotteries Authority (MAGLA) 



INTERNAL AUDITOR (Grade M4)
The Malawi Gaming and Lotteries Authority (MAGLA) is a parastatal body established under an Act of Parliament to regulate the gaming and lotteries industry in Malawi. To deliver on its core mandate, MAGLA seeks to recruit a dynamic, results-oriented, and suitably qualified individual to fill the following senior position:
Job Title : Internal Auditor
Grade:M4
Location: Head Office (Blantyre)
Reporting to : Functionally, the Board Chairperson Administratively, the Director General
Key Responsibilities
The Internal Auditor will be responsible for providing independent and objective audit assurance to the Board on the effectiveness of governance, risk management, and internal controls at MAGLA.
Specific Duties

Develop and implement internal audit policies, procedures, and annual audit plans.
Evaluate the adequacy and effectiveness of internal controls, risk mana","Finance"
700,"Legal Affairs Manager","Public Private Partnership Commission (PPPC)","Blantyre, Malawi","Full Time","2025-05-23","https://careersmw.com/job/188073/","careersmw.com","Full Time
Blantyre, Malawi
Posted 2 days ago





Public Private Partnership Commission (PPPC) 



LEGAL AFFAIRS MANAGER
The Public Private Partnership Commission (The PPPC) is seeking to recruit a visionary, dynamic, self-motivated, highly innovative and suitably qualified person to fill the position of Legal Affairs Manager.
The Position
The Legal Affairs Manager shall report to the Director, Legal Contracting and Compliance and will be responsible for drafting all contractual documents and ensure they cover all instances of agreements between PPPC and other parties adequately, and that they protect the interests of PPPC and Malawi Government sufficiently. The Manager is also responsible for monitoring the implementation of the contracts and ensuring that there is compliance with the organization’s policies and procedures as well as the requirements of the Malawi law.
Key Duties and Responsibilities

Assisting the Director in performing as the corporate Board Secretary responsible fo","Legal"
701,"Manager, Branch (Mzuzu)","Standard Bank","Mzuzu, Malawi","Full Time","2025-05-23","https://careersmw.com/job/188072/","careersmw.com","Full Time
Mzuzu, Malawi
Posted 2 days ago





Standard Bank 



Job Description

To manage and develop all available resources (people, process and systems) within the branch / PORs to ensure a sustainable and profitable branch income statement and balance sheet as well as entrenching a strong client-focused culture.

Qualifications

Qualifications and Experience

Educational Background: Must hold a First Degree in Business Commerce, such as Accounting, Business Administration, or a related field.
Banking Experience: A minimum of 5–7 years’ experience in the banking sector, with a strong understanding of retail or consumer banking operations.
Regulatory Requirements: Possession of a relevant FAIS qualification and appropriate experience in line with regulatory standards.
Branch Management Expertise: Proven experience in Branch management, including responsibility for the income statement, sales and service delivery, and overall branch performance.

Key Responsibilities

Strategic Lead","Customer Support"
702,"Health, Nutrition &  and Community Mobilization Technical Coordinator","Save the Children","Ntcheu, Malawi","Full Time","2025-05-23","https://careersmw.com/job/188070/","careersmw.com","Full Time
Ntcheu, Malawi
Posted 2 days ago





Save the Children 



The Opportunity
Save the Children is inviting applications from suitably qualified personnel to fill the position of Health, Nutrition &  and Community Mobilization Technical Coordinator (HN-CM). As a key member, the role holder will work closely with Senior Technical Advisors for Health and Nutrition as well as Social Behavior Change, to support the design and delivery of Save the Children’s norm shifting health and nutrition programs in Malawi. In addition, s/he will be responsible for planning, implementation, monitoring and reporting of health and nutrition coupled with community mobilization activities in the Abwenzi a Ana project in Ntcheu and as guided by the program goals, objectives and implementation frameworks. Under the guidance of the Senior Technical Advisors, the HN-CM Technical Coordinator will provide technical assistance to the District Health Management Teams, Health Facilities and Communities to i","Healthcare"
703,"Teaching Intern","Ascent Soccer","Lilongwe, Malawi","Internship","2025-05-22","https://careersmw.com/job/teaching-intern/","careersmw.com","Internship
Lilongwe, Malawi
Posted 3 days ago





Ascent Soccer 



Ascent Soccer Teaching Intern
Start Date: June 15th 2025
End Date: 31st December 2025
Internship: Full time, paid
Ascent Soccer is looking for a teaching intern to join our team of teachers and help inspire curiosity, a lifelong thirst for knowledge and desire to solve problems in the next generation of Malawi’s student athletes. The successful candidate will implement a student-centred approach to education that encourages our students to think critically and form their own opinions about the world around them. They will draw on innovative teaching ideas from a wide variety of sources to devise their lessons and they won’t be afraid to try new things, take risks, or make mistakes.
Duties will include:

Implementing the Ascent Foundation Curriculum
⁠Planning and teaching lessons in a variety of primary subjects with a focus on reading, English language acquisition and foundational numeracy.
Delivering classes in Engli","Education"
704,"Digital Innovation Analyst (Re-advertised)","United Nations Development Programme","Lilongwe, Malawi","Fixed Contract","2025-05-22","https://careersmw.com/job/188033/","careersmw.com","Fixed Contract
Lilongwe, Malawi
Posted 3 days ago





United Nations Development Programme 



Background
Project Description  
The National Registration and Identification System (NRIS) project in Malawi is a comprehensive initiative aimed at creating a centralized database of citizens and residents. This database contains biometric information, such as fingerprints and facial images, as well as demographic data. The primary goal of the NRIS is to provide a secure and reliable means of identifying individuals, which can be used for various purposes, including voter registration, social welfare programs, and law enforcement.
The NRIS project is being implemented by the Malawi Government, with support from the United Nations Development Programme (UNDP). The project began in 2016 and is expected to be completed by June 2024. It involves the registration of all Malawian citizens who are 16 years and above and residents, as well as the issuance of national identification cards. The proje","Marketing"
705,"Primary School Teacher","Thyolo District Council","Thyolo District","Full Time","2025-05-22","https://careersmw.com/job/188031/","careersmw.com","Full Time
Thyolo District
Posted 3 days ago





Thyolo District Council 



THYOLO DISTRICT COUNCIL
VACANCY ANNOUNCENT
Thyolo District Council invites applications from qualified individuals for the position of Primary School Teacher (Grade L/ M9). The successful candidates will be required to work in Primary Schools within Thyolo District.
The Details for the post are as follows:
POSITION: PRIMARY SCHOOL TEACHER
GRADE: L/M9
LOCATION: PRIMARY SCHOOLS WITHIN THYOLO
NUMBER OF POSTS : 1300
REPORTING TO : PRIMARY SCHOOL HEADTEACHERS
EDUCATION QUALIFICATION
Applicants must have Malawi School Certificate of Education and should be registered IPTE 14, 15 and 16.
Teachers with Teaching Certificate from Government recognized Teachers training colleges (TTCs)
MODE OF APPLICATION
Interested individuals should submit their applications, CV’s, copies of Certificate and National ID to:
The Chairperson
Appointment and Disciplinary Committee
Thyolo District Council
Private Bag 5
THYOLO
CLOSING DATE: ","Education"
706,"ICT Officer","United Nations Sacco","Lilongwe, Malawi","Fixed Contract","2025-05-22","https://careersmw.com/job/188032/","careersmw.com","Fixed Contract
Lilongwe, Malawi
Posted 3 days ago





United Nations Sacco 



JOB DESCRIPTION
Job title: ICT Officer
Department: ICT
Type of Employment: One Year Contract
Grade: C
Reports to: Business Manager
Staff supervised: NONE
Job Summary: 
The overall objective of ICT Officer is to drive both ICT strategy and day to day operational ICT and web services provision, ensuring that the SACCO staff and members have suitable technical resources, applications and support to achieve their objectives (on site and remotely) effectively, securely, and with a competitive and innovative edge.
Acquiring and managing partnerships with other money transfer service providers, Hub Co. technical support team, CRB. All of this to be achieved within reasonable budget constraints.
Follow the link for more information: https://www.unsaccomw.com/dashboard/vacancies.php
Or
Email : info@unsaccomw.com
Education and Experience

Bachelor’s degree in IT-related field Computer Science, Computer Networking, Pr","IT"
707,"Clerk of Works – Individual Consultants (15 Positions)","AWW Limited","Various","Full Time","2025-05-22","https://careersmw.com/job/188030/","careersmw.com","Full Time
Various
Posted 3 days ago





AWW Limited 



VACANCY ANNOUNCEMENT
CLERK OF WORKS – INDIVIDUAL CONSULTANTS (15 POSITIONS)
AWW Limited is a multi-disciplinary design consulting firm established in 2017 as a private limited liability company. The company’s headquarters are at The Residence at Chalendewa in Lilongwe, The company has successfully completed several projects in the region as a design consultant and as an association or joint venture partner.
AWW Limited offers core services in the field of Bult Environment, which includes Architectural Design, Master Planning, Feasibility Studies and Environmental & Social Impact Assessments.
AWW Limited seeks to hire highly experienced and skilled fifteen (15) individuals for the position of Clerk of Works to undertake supervision of construction projects that are currently under way in Karonga, Mzimba, Nkhata-Bay, Kasungu, Mchinji, Lilongwe, Salima, Mangochi, Zomba, Blantyre and Chiradzulu Districts.
The individuals should have ","Human Resources"
